source_id,archive,member,bytes,sha256
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed104-20260805T221808056722Z.dcgm.txt,92430,1511859a49c587b506cc8f65fd2dbb3b6af5fbb5f9d552f9425990d23baaaa14
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed100-20260805T220616196439Z.client.txt,5643,b73c09bb3328d30c79af6c45203aacc9ffaea55c35282fefa3f8a6deeee5ee44
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed100-20260805T220616196439Z.dcgm.txt,90792,6468c97f25c79fe31f390ae0413fde57dcac9fa150f6835f4829c802153daf8a
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed101-20260805T220754537699Z.client.txt,5643,2b322fb55d6b64466383cf1df5ee6d2aef15169020e90c850ef56ef7a6918cbd
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed101-20260805T220754537699Z.dcgm.txt,91260,2471da8e1ffbf07bfeda0e0c23e87b12e73b21efd58719701dde90f210b64ec2
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed102-20260805T221301700836Z.client.txt,5643,f272d777166000b261cfe222b64856bb7afc5181149719c74fdc9815b4158fad
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed102-20260805T221301700836Z.dcgm.txt,91494,073e9512ff8cf7e31643ef51900fee62d2b40151599f7976e76169060554a397
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed103-20260805T221440384768Z.client.txt,5643,1c9bb022baff81c8dc52d80d190f710fff48f364dbbceb4e9db67d486e907357
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed103-20260805T221440384768Z.dcgm.txt,91260,cb088d87cb4c4460bcfad312b473318739b8728375dd57383046d0ab5b1aad49
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed104-20260805T221947213226Z.client.txt,5643,52acd32096f2a63d489a909da7d5654a0dec27c1738d5312c83071dca393cecd
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed104-20260805T221947213226Z.dcgm.txt,91026,afca5b4de9f08843999b08c5999286ff99653dfe8e0395c03266b47d3d3afb3a
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-artifacts.list,3786,529eb4dff9be804ab55daef066ed1ebe4377f824d75eae58b0f0c7ef9e2cad1a
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-artifacts.sha256,6360,20a77108cf3af3ec2f22cdf22b13d34a82694f5c1bbca64b67cbd4330e7889a5
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-report.json,14712,abcea598179c4d64ea0a37f84a57e790441fd86950ab90534a17ac9b5a755a54
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-analysis-provenance.txt,423,e6261f01e94e65c4ce78818aed5274465da63ed79cd8f266d53b806a57441282
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-analysis.sha256,504,0d1960e4e7a655c0ce44eab71984d94092a1a820ca8ac1340421e4390ba4a631
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,configs/campaigns/qwen2.5-7b-h100-workload-transfer-validation-v1.json,2096,6e780e4d6418dd7699412d0b05eef791fefda164bdc25cc2e1829aff93c31cc7
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/environment/h100-ipp2-0052-20260803.txt,2232,e52e4e67cf1c0d286193a5994db780b5decad5df0374d2539b98bdc29e222190
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/qwen2.5-7b-h100-l1-v1.json,3847,47a9974af181d76aa887c4ae197740178fc9cfb872b5b759d00d6f79e9b85feb
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed0-20260804T163300809206Z.client.txt,5638,9725725a00796b237ff1cf55601f7e76b537e6637f77b9839be00c1a459e9e46
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed0-20260804T163300809206Z.dcgm.txt,52416,55f0bfb0c461d3b03c94676b581080c21da3654e5697ef5190a700481b3d7a06
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed1-20260804T163443577462Z.client.txt,5638,1ed71f2e716f08d8e2d87f6e89bff34e1ea42c138b3457f40c7a1ad973d12167
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed1-20260804T163443577462Z.dcgm.txt,52416,44b7f3b9f2bab00a29c7d99534be1e95438915d2f1ebe5aac3f7b1e8494f8e0c
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed2-20260804T163847384771Z.client.txt,5638,644cd527a3e8a53162efd07a581f8752dc267acf989db8433323e02c87c90e36
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed2-20260804T163847384771Z.dcgm.txt,52650,46c267f9d4d68acd201b295a379acd5621092ce2cc111b93c0622202bee64c7e
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed0-20260804T163345089043Z.client.txt,5641,4b4be06633e7d2833b7ff23b1f3992fdf3e28ba2d8ea88b97e68b3f24e7ff70c
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed0-20260804T163345089043Z.dcgm.txt,90090,0679dc708969fd52c11a9ecb67a709f7e9e942864f68ea6adbf568d993989c82
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed1-20260804T163527761474Z.client.txt,5641,36aa8ec2ec7ea672101cf6bce28a19e5273cb7df418e2a8055c68e20ac104783
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed1-20260804T163527761474Z.dcgm.txt,91026,925dfd2ce84be16c6be6c8b77cbc76feba06922168677c9187e3d84aa0cd7f4d
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed2-20260804T163707753689Z.client.txt,5641,553657696fb301470d8ee5e0a0cafcdee90f385e9e6e66538544a41a70f26220
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed2-20260804T163707753689Z.dcgm.txt,89856,ef15040bcc2a8b3b1c1f1b477699207c2fe09b30db884ec00930a00ff4c8e3b3
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed0-20260804T163321553274Z.client.txt,5638,6d29fdcda0039e73e498fb68f192e6e61323baecd4ba4ff59a15bf78a5e1306e
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed0-20260804T163321553274Z.dcgm.txt,60138,3abd1f48f77bbacdfd1a25a09d90d7d3cdb5dfc821bc4ba9f88818a55d681a5c
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.client.txt,5638,e0ef7158eab151badba17bd899887139571167fc39a8b189bcd58e59e53f0f4d
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,59670,c51207868de2f627e3cab3c8caee773f4d98bdb88fe881d6ce2f7dd7c07ea5f4
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.client.txt,5638,f58c1c5f1c8b7f0a2cdbafb84036b6a6606703eb3abc9b83dd56fd7ceb597733
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,60138,9dd9f42fe61ccd2ece3a2d3019deeb2a075b8a77afe88a7d9f2a2a8d5449e1c9
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed0-20260804T163216297237Z.client.txt,5638,70343ff5dc1a75b1692559f693fe796e096dee600e495f9d1d5e24530a0ecc0d
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed0-20260804T163216297237Z.dcgm.txt,53352,dab5f04ff72d974c04c45432ab7fb1afca2c491da6ad216ed701b33a4f856b9e
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed1-20260804T163623393575Z.client.txt,5638,7b04a54ab87eab23928fc0cca0df870c5aa1ca9ade498b09211fc5c109c5ea25
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed1-20260804T163623393575Z.dcgm.txt,52650,fd51ef4190907bb1a21763b418883bb511f55648168fdd2eebbafafacfb1f599
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed2-20260804T163802829612Z.client.txt,5638,7e961c69535f477e0e7c5776b121d8b65580cb15ade0a34106c7ca1acd0cf48a
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed2-20260804T163802829612Z.dcgm.txt,52650,68830241ac82044e0a09be78bf37d5d0af39fbbe3c81bf320d4ed70e8caad15a
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed0-20260804T163155350119Z.client.txt,5634,fd85c4880c603b6f2febcefcdd089ea33b7eb54c489aadbb483e35d30eb8a8b9
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed0-20260804T163155350119Z.dcgm.txt,53586,2215f0a971135efc7759a6da431503b35a188807a022816cf99df27ad7c6f71c
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed1-20260804T163602896751Z.client.txt,5634,3db796f5e4b1caaaf2678e5573a5c9a9f4f190727e219dfc121c2f1a650dfc66
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed1-20260804T163602896751Z.dcgm.txt,51948,d61206086201018cc0c29b37bb5e4d79a33259b03492aaddb872d840ab179f8d
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed2-20260804T163742538775Z.client.txt,5634,bfb7f037a53ab995aca50d83d1d99db17558afb8b88f2e06f9cf4dbaa2aa8ac3
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed2-20260804T163742538775Z.dcgm.txt,51480,658d7fc373f03309e8bfdb65d184d68327e463f16dbbc194923d1d3e4bfbf911
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed0-20260804T163237178049Z.client.txt,5638,1c4ee70ece51430a3ae69cc633606ec0486f1b02c8ebaf213e0ff4800bc160e2
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed0-20260804T163237178049Z.dcgm.txt,60138,f01eef5b02a27f87069bf3ad07eab408378992b9cef6e6bbfc96cbe68a9ceb73
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed1-20260804T163420070093Z.client.txt,5638,4d23fbd1f5f820e2fba20862cbf93c1d5411f65f0bf886637a8c4ea68021b57c
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed1-20260804T163420070093Z.dcgm.txt,59904,aa9422b7bc98243c04f640ad8d91be2056e16c8dd2fa52591d61c98c33ec978c
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed2-20260804T163823661271Z.client.txt,5638,9e29fffdcbbe21460cd518e55cb6126ef02afa682017513243fc063481faaee3
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed2-20260804T163823661271Z.dcgm.txt,60840,7041f1f357adddeba6eb74b00cd697824c28dcf631e12d6b02922c4a8ad33e86
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-freeze.sha256,529,f348a462b76b36dbad6272fc95574c12f9a0058e16a9bb6f3201dd1b49843faf
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-measurements.jsonl,94364,117cdbc9ec0ea4d92902c4dc2d83114e76bf0cbd998139547e622d0c0b8be445
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-predictions.jsonl,30629,7cd266630db2d778d25419636b38ac71576d37e696f2c6eb72b308821f0b211b
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-predictions.summary.json,909,483bdb993c7cc06663a0d5a1b4bd1621b4cfc96d7b8abf0d8ce2ca4505330d26
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-artifacts.list,4206,44587143a78cf5d2e024f85fd4a37e99035150082e0b11f7e4888471b65a035b
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-artifacts.sha256,7044,6f11ed73f6f85fa335d1d57cde7e0fe379500bdb41345ddbeb1c2473d9c1ff0e
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-report.json,37435,3e2c99a89831b60bd88bce1e22597806691c2e0ac6f59ff68ee3bc59f943d558
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-analysis-provenance.txt,245,eede39b721bf2117c1d24a44e78a2e187835d3905837fa2043358d00c841d5ee
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-analysis.sha256,540,5fa7d0315e58cd61286e975f6971b233eb06e600aa8fb56d03db6081a3fac259
