experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,energy_j,12010.448,J,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,energy_j_per_1k_output_tokens,366.52978515625,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,energy_j_per_1k_tokens,366.52978515625,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,energy_j_per_1k_total_tokens,21.56057559742647,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,failed_requests,0.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,input_tokens,524288.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,j_per_output_token,0.36652978515625,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,j_per_total_token,0.02156057559742647,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,mean_e2el_ms,2275.19,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,mean_itl_ms,14.93,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,mean_tpot_ms,14.93,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,mean_ttft_ms,379.41,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,measurement_window_ms,18423.596864013234,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,output_throughput_tok_s,1789.02,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,output_tokens,32768.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p50_e2el_ms,2259.07,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p50_itl_ms,7.49,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p50_tpot_ms,15.22,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p50_ttft_ms,330.13,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p95_e2el_ms,2991.43,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p95_itl_ms,48.03,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p95_tpot_ms,16.47,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p95_ttft_ms,980.0,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p99_e2el_ms,3487.4,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p99_itl_ms,51.87,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p99_tpot_ms,17.03,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,p99_ttft_ms,1472.86,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,request_throughput_req_s,13.98,requests/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,successful_requests,256.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,throughput_tok_s,1789.02,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,total_throughput_tok_s,30413.39,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,tpot_ms,16.47,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,trial_elapsed_ms,34235.04609600059,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,1,101,ttft_ms,980.0,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,avg_power_w,639.450498461626,W,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,benchmark_duration_s,18.98,s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,energy_j,12209.504,J,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,energy_j_per_1k_output_tokens,372.6044921875,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,energy_j_per_1k_tokens,372.6044921875,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,energy_j_per_1k_total_tokens,21.917911305147058,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,failed_requests,0.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,input_tokens,524288.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,j_per_output_token,0.3726044921875,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,j_per_total_token,0.02191791130514706,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,mean_e2el_ms,2362.4,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,mean_itl_ms,13.11,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,mean_tpot_ms,13.11,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,mean_ttft_ms,697.79,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,measurement_window_ms,19093.74381499947,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,output_throughput_tok_s,1726.38,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,output_tokens,32768.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p50_e2el_ms,2339.82,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p50_itl_ms,7.48,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p50_tpot_ms,12.93,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p50_ttft_ms,687.12,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p95_e2el_ms,2564.24,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p95_itl_ms,14.33,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p95_tpot_ms,17.21,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p95_ttft_ms,1317.37,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p99_e2el_ms,2577.82,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p99_itl_ms,179.56,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p99_tpot_ms,17.53,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,p99_ttft_ms,1524.52,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,request_throughput_req_s,13.49,requests/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,successful_requests,256.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,throughput_tok_s,1726.38,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,total_throughput_tok_s,29348.43,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,tpot_ms,17.21,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,trial_elapsed_ms,34863.04906199803,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,1,101,ttft_ms,1317.37,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,avg_power_w,634.673908828273,W,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,benchmark_duration_s,19.22,s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,energy_j,12232.313,J,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,energy_j_per_1k_output_tokens,373.3005676269531,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,energy_j_per_1k_tokens,373.3005676269531,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,energy_j_per_1k_total_tokens,21.958856919232538,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,failed_requests,0.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,input_tokens,524288.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,j_per_output_token,0.37330056762695313,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,j_per_total_token,0.021958856919232536,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,mean_e2el_ms,2367.14,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,mean_itl_ms,12.41,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,mean_tpot_ms,12.41,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,mean_ttft_ms,791.12,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,measurement_window_ms,19273.38248799788,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,output_throughput_tok_s,1705.04,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,output_tokens,32768.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p50_e2el_ms,2345.93,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p50_itl_ms,7.48,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p50_tpot_ms,12.09,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p50_ttft_ms,837.65,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p95_e2el_ms,2571.53,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p95_itl_ms,12.4,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p95_tpot_ms,17.3,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p95_ttft_ms,1340.92,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p99_e2el_ms,2582.29,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p99_itl_ms,179.69,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p99_tpot_ms,17.6,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,p99_ttft_ms,1527.62,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,request_throughput_req_s,13.32,requests/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,successful_requests,256.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,throughput_tok_s,1705.04,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,total_throughput_tok_s,28985.74,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
