experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,7,700.0,false,114.737,5802214347.0,0.0,5807082961,,80.174,5804096686,GPU,0,0.0,114.327,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,8,800.0,false,114.629,5802225774.0,0.0,5807082961,,91.601,5804096686,GPU,0,0.0,114.173,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,9,900.0,false,114.537,5802237186.0,0.0,5807082961,,103.013,5804096686,GPU,0,0.0,114.04,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,10,1000.0,false,114.437,5802248585.0,0.0,5807082961,,114.412,5804096686,GPU,0,0.0,114.04,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,11,1100.0,false,114.354,5802259980.0,0.0,5807082961,,125.807,5804096686,GPU,0,0.0,114.04,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,12,1200.0,false,114.292,5802271371.0,0.0,5807082961,,137.198,5804096686,GPU,0,0.0,114.04,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,13,1300.0,false,114.21,5802282758.0,0.0,5807082961,,148.585,5804096686,GPU,0,0.0,114.04,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,14,1400.0,false,114.115,5802294136.0,0.0,5807082961,,159.963,5804096686,GPU,0,0.0,113.705,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,15,1500.0,false,114.035,5802305495.0,0.0,5807082961,,171.322,5804096686,GPU,0,0.0,113.705,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,16,1600.0,false,113.967,5802316853.0,0.0,5807082961,,182.68,5804096686,GPU,0,0.0,113.705,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,17,1700.0,false,113.92,5802328203.0,0.0,5807082961,,194.03,5804096686,GPU,0,0.0,114.04,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,18,1800.0,false,113.845,5802339559.0,0.0,5807082961,,205.386,5804096686,GPU,0,0.0,113.411,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,19,1900.0,false,113.776,5802350908.0,0.0,5807082961,,216.735,5804096686,GPU,0,0.0,113.411,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,20,2000.0,false,113.702,5802362247.0,0.0,5807082961,,228.074,5804096686,GPU,0,0.0,113.411,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,21,2100.0,false,113.659,5802373584.0,0.0,5807082961,,239.411,5804096686,GPU,0,0.0,113.411,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,22,2200.0,false,113.591,5802384920.0,0.0,5807082961,,250.747,5804096686,GPU,0,0.0,113.124,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,23,2300.0,false,113.542,5802396258.0,0.0,5807082961,,262.085,5804096686,GPU,0,0.0,113.124,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,24,2400.0,false,113.499,5802407586.0,0.0,5807082961,,273.413,5804096686,GPU,0,0.0,113.124,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,25,2500.0,false,113.453,5802418911.0,0.0,5807082961,,284.738,5804096686,GPU,0,0.0,113.124,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,26,2600.0,false,113.401,5802430221.0,0.0,5807082961,,296.048,5804096686,GPU,0,0.0,113.124,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,27,2700.0,false,113.345,5802441533.0,0.0,5807082961,,307.36,5804096686,GPU,0,0.0,112.837,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,28,2800.0,false,113.321,5802452838.0,0.0,5807082961,,318.665,5804096686,GPU,0,0.0,113.257,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,29,2900.0,false,113.305,5802464156.0,0.0,5807082961,,329.983,5804096686,GPU,0,0.0,113.257,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,30,3000.0,false,113.277,5802475463.0,0.0,5807082961,,341.29,5804096686,GPU,0,0.0,113.124,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,31,3100.0,false,113.231,5802486763.0,0.0,5807082961,,352.59,5804096686,GPU,0,0.0,112.837,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,32,3200.0,false,113.188,5802498105.0,0.0,5807082961,,363.932,5804096686,GPU,0,0.0,112.969,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,33,3300.0,false,113.046,5802509299.0,0.0,5807082961,,375.126,5804096686,GPU,0,0.0,111.766,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,34,3400.0,false,112.948,5802520478.0,0.0,5807082961,,386.305,5804096686,GPU,0,0.0,112.682,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,35,3500.0,false,112.847,5802542916.0,0.0,5807082961,,408.743,5804096686,GPU,0,0.0,111.922,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,36,3600.0,false,112.746,5802554128.0,0.0,5807082961,,419.955,5804096686,GPU,0,0.0,111.922,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,37,3700.0,false,112.656,5802565346.0,0.0,5807082961,,431.173,5804096686,GPU,0,0.0,112.257,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38,3800.0,false,112.547,5802576568.0,0.0,5807082961,,442.395,5804096686,GPU,0,0.0,112.388,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39,3900.0,false,112.425,5802587773.0,0.0,5807082961,,453.6,5804096686,GPU,0,0.0,111.922,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,40,4000.0,false,112.325,5802598974.0,0.0,5807082961,,464.801,5804096686,GPU,0,0.0,112.053,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,41,4100.0,false,112.224,5802610166.0,0.0,5807082961,,475.993,5804096686,GPU,0,0.0,111.922,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42,4200.0,false,112.144,5802621368.0,0.0,5807082961,,487.195,5804096686,GPU,0,0.0,112.257,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,43,4300.0,false,112.143,5802632571.0,0.0,5807082961,,498.398,5804096686,GPU,0,0.0,111.922,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,44,4400.0,false,112.118,5802643768.0,0.0,5807082961,,509.595,5804096686,GPU,0,0.0,111.766,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,45,4500.0,false,112.099,5802654956.0,0.0,5807082961,,520.783,5804096686,GPU,0,0.0,112.053,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,46,4600.0,false,112.076,5802666127.0,0.0,5807082961,,531.954,5804096686,GPU,0,0.0,111.922,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,47,4700.0,false,112.04,5802677307.0,0.0,5807082961,,543.134,5804096686,GPU,0,0.0,111.922,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,48,4800.0,false,112.003,5802688490.0,0.0,5807082961,,554.317,5804096686,GPU,0,0.0,111.635,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,49,4900.0,false,111.987,5802699665.0,0.0,5807082961,,565.492,5804096686,GPU,0,0.0,111.766,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,50,5000.0,false,111.961,5802710836.0,0.0,5807082961,,576.663,5804096686,GPU,0,0.0,112.053,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,51,5100.0,false,111.94,5802722005.0,0.0,5807082961,,587.832,5804096686,GPU,0,0.0,111.635,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,52,5200.0,false,111.94,5802722005.0,0.0,5807082961,,587.832,5804096686,GPU,0,0.0,111.635,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,53,5300.0,false,111.865,5802733172.0,0.0,5807082961,,598.999,5804096686,GPU,0,0.0,111.766,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,54,5400.0,false,111.837,5802744342.0,0.0,5807082961,,610.169,5804096686,GPU,0,0.0,111.766,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,55,5500.0,false,111.82,5802755507.0,0.0,5807082961,,621.334,5804096686,GPU,0,0.0,111.922,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,56,5600.0,false,111.787,5802766663.0,0.0,5807082961,,632.49,5804096686,GPU,0,0.0,111.635,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,57,5700.0,false,111.764,5802777821.0,0.0,5807082961,,643.648,5804096686,GPU,0,0.0,111.478,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,58,5800.0,false,111.739,5802788979.0,0.0,5807082961,,654.806,5804096686,GPU,0,0.0,111.635,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,59,5900.0,false,111.715,5802800125.0,0.0,5807082961,,665.952,5804096686,GPU,0,0.0,111.635,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,60,6000.0,false,111.7,5802811279.0,0.0,5807082961,,677.106,5804096686,GPU,0,0.0,111.635,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,61,6100.0,false,111.667,5802822434.0,0.0,5807082961,,688.261,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,62,6200.0,false,111.658,5802833586.0,0.0,5807082961,,699.413,5804096686,GPU,0,0.0,111.478,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,63,6300.0,false,111.635,5802844731.0,0.0,5807082961,,710.558,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,64,6400.0,false,111.624,5802855867.0,0.0,5807082961,,721.694,5804096686,GPU,0,0.0,111.766,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
