experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_w,benchmark_duration_s,campaign_id,candidate_role,created_at,data_parallel,dataset_split,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_tokens,energy_j_per_1k_total_tokens,executor,failed_requests,failure_reason,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,mean_e2el_ms,mean_itl_ms,mean_tpot_ms,mean_ttft_ms,measurement_window_ms,num_requests,output_throughput_tok_s,p50_e2el_ms,p50_itl_ms,p50_tpot_ms,p50_ttft_ms,p95_e2el_ms,p95_itl_ms,p95_tpot_ms,p95_ttft_ms,p99_e2el_ms,p99_itl_ms,p99_tpot_ms,p99_ttft_ms,pipeline_parallel,power_limit_w,precision,prefix_caching,request_rate,request_throughput_req_s,source_archive,source_member,successful_requests,telemetry_path,tensor_parallel,throughput_tok_s,total_throughput_tok_s,tpot_ms,trial_elapsed_ms,ttft_ms
scope_confirmation_v3,confirm-c384-o128-k1,confirm-c384-o128-k1,L1,measured,succeeded,2,2,3072.0,1024.0,1,256,8192,true,0.0054105910949995934,425.90464452485537,6.37,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:58:14.180835+00:00,1,holdout,2742.324,,,,persistent-vllm-sandbox,0.0,,0,2.67805078125,0.6695126953125,bfloat16,796.46,6.11,6.11,20.66,6438.821541989455,8,160.68,796.75,6.11,6.11,20.97,797.16,6.34,6.11,21.38,797.19,6.49,6.11,21.38,1,700.0,bfloat16,false,inf,1.26,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed2-20260804T195753863889Z.dcgm.txt,1,160.68,642.72,6.11,19478.127941998537,21.38
scope_confirmation_v3,confirm-c384-o128-k2,confirm-c384-o128-k2,L1,measured,succeeded,2,2,6144.0,2048.0,2,256,8192,true,0.005180702162219354,426.89818865157275,6.48,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:58:33.841055+00:00,1,holdout,2772.802,,,,persistent-vllm-sandbox,0.0,,0,1.3539072265625,0.338476806640625,bfloat16,808.53,6.16,6.16,26.75,6495.230183005333,16,316.27,807.16,6.15,6.15,26.87,814.61,6.33,6.17,34.79,815.93,6.55,6.17,35.78,1,700.0,bfloat16,false,inf,2.47,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed2-20260804T195814349507Z.dcgm.txt,1,316.27,1265.08,6.17,18650.527783989673,34.79
scope_confirmation_v3,confirm-c384-o128-k4,confirm-c384-o128-k4,L1,measured,succeeded,2,2,12288.0,4096.0,4,256,8192,true,0.005279496892774962,445.8777636489125,6.72,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:58:53.891739+00:00,1,holdout,3026.462,,,,persistent-vllm-sandbox,0.0,,0,0.73888232421875,0.1847205810546875,bfloat16,837.97,6.25,6.25,44.46,6787.64954599319,32,609.17,837.54,6.21,6.24,47.82,844.77,6.36,6.33,56.19,845.01,7.23,6.34,56.99,1,700.0,bfloat16,false,inf,4.76,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed2-20260804T195834024499Z.dcgm.txt,1,609.17,2436.67,6.33,19006.188813989866,56.19
scope_confirmation_v3,confirm-c768-o128-k1,confirm-c768-o128-k1,L1,measured,succeeded,2,2,6144.0,1024.0,1,256,8192,true,0.005409986332225445,423.178976691719,6.45,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:59:14.417115+00:00,1,holdout,2758.508,,,,persistent-vllm-sandbox,0.0,,0,2.69385546875,0.38483649553571425,bfloat16,806.43,6.11,6.11,30.24,6518.537431998993,8,158.7,806.87,6.12,6.11,30.62,807.75,6.29,6.12,31.59,807.9,6.45,6.12,31.64,1,700.0,bfloat16,false,inf,1.24,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed2-20260804T195854061353Z.dcgm.txt,1,158.7,1110.89,6.12,19475.950796011603,31.59
scope_confirmation_v3,confirm-c768-o128-k2,confirm-c768-o128-k2,L1,measured,succeeded,2,2,12288.0,2048.0,2,256,8192,true,0.005223446990558943,436.1762975038915,6.6,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:59:34.246066+00:00,1,holdout,2905.71,,,,persistent-vllm-sandbox,0.0,,0,1.4188037109375,0.20268624441964286,bfloat16,824.11,6.17,6.17,40.39,6661.778773006517,16,310.45,823.36,6.16,6.17,39.88,830.17,6.33,6.19,45.3,833.53,6.56,6.19,50.5,1,700.0,bfloat16,false,inf,2.43,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed2-20260804T195914585005Z.dcgm.txt,1,310.45,2173.12,6.19,18804.409166012192,45.3
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,measured,succeeded,2,2,24576.0,4096.0,4,256,8192,true,0.005375084991388172,453.5325275619919,7.01,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:59:54.638159+00:00,1,holdout,3209.29,,,,persistent-vllm-sandbox,0.0,,0,0.78351806640625,0.11193115234374999,bfloat16,873.9,6.33,6.33,69.55,7076.206897996599,32,584.35,874.92,6.24,6.3,77.48,883.96,6.39,6.55,85.72,884.19,7.17,6.55,86.14,1,700.0,bfloat16,false,inf,4.57,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed2-20260804T195934413135Z.dcgm.txt,1,584.35,4090.44,6.55,19350.305968997418,85.72
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,verified,succeeded,0,100,524288.0,32768.0,32,256,8192,true,0.009551631253335573,640.1259286073614,18.97,qwen2.5-7b-h100-winner-confirmation-v1,expert-baseline,2026-08-05T22:05:12.747285+00:00,1,configuration-confirmation,12158.391,371.0446472167969,371.0446472167969,21.82615571863511,persistent-vllm-sandbox,0.0,,0,0.37104464721679686,0.02182615571863511,bfloat16,2364.44,12.34,12.34,796.8,18993.74866200378,256,1727.44,2345.88,7.48,12.11,849.04,2590.62,10.31,17.26,1338.54,2603.81,178.92,17.31,1546.66,1,700.0,bfloat16,false,inf,13.5,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed100-20260805T220437453743Z.dcgm.txt,1,1727.44,29366.4,17.26,34385.87251200806,1338.54
winner_confirmation_v1,seq32-bt2048-chunk,,L4,verified,succeeded,0,100,524288.0,32768.0,32,32,2048,true,0.009455563865275407,654.1560738754739,18.37,qwen2.5-7b-h100-winner-confirmation-v1,candidate,2026-08-05T22:06:51.078486+00:00,1,configuration-confirmation,12034.493,367.2635803222656,367.2635803222656,21.603740018956803,persistent-vllm-sandbox,0.0,,0,0.36726358032226564,0.0216037400189568,bfloat16,2281.44,15.06,15.06,368.69,18396.975096024107,256,1783.36,2259.34,7.5,15.37,293.98,3008.8,48.28,16.78,1083.42,3500.06,52.49,17.03,1559.95,1,700.0,bfloat16,false,inf,13.93,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed100-20260805T220616196439Z.dcgm.txt,1,1783.36,30317.19,16.78,34040.029914991464,1083.42
winner_confirmation_v1,seq32-bt2048-chunk,,L4,verified,succeeded,1,101,524288.0,32768.0,32,32,2048,true,0.00950973502666683,651.9057103045919,18.32,qwen2.5-7b-h100-winner-confirmation-v1,candidate,2026-08-05T22:08:29.636729+00:00,1,configuration-confirmation,12010.448,366.52978515625,366.52978515625,21.56057559742647,persistent-vllm-sandbox,0.0,,0,0.36652978515625,0.02156057559742647,bfloat16,2275.19,14.93,14.93,379.41,18423.596864013234,256,1789.02,2259.07,7.49,15.22,330.13,2991.43,48.03,16.47,980.0,3487.4,51.87,17.03,1472.86,1,700.0,bfloat16,false,inf,13.98,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed101-20260805T220754537699Z.dcgm.txt,1,1789.02,30413.39,16.47,34235.04609600059,980.0
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,verified,succeeded,1,101,524288.0,32768.0,32,256,8192,true,0.009684180294999453,639.450498461626,18.98,qwen2.5-7b-h100-winner-confirmation-v1,expert-baseline,2026-08-05T22:10:13.950644+00:00,1,configuration-confirmation,12209.504,372.6044921875,372.6044921875,21.917911305147058,persistent-vllm-sandbox,0.0,,0,0.3726044921875,0.02191791130514706,bfloat16,2362.4,13.11,13.11,697.79,19093.74381499947,256,1726.38,2339.82,7.48,12.93,687.12,2564.24,14.33,17.21,1317.37,2577.82,179.56,17.53,1524.52,1,700.0,bfloat16,false,inf,13.49,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed101-20260805T220938220751Z.dcgm.txt,1,1726.38,29348.43,17.21,34863.04906199803,1317.37
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,verified,succeeded,2,102,524288.0,32768.0,32,256,8192,true,0.009645684216666268,634.673908828273,19.22,qwen2.5-7b-h100-winner-confirmation-v1,expert-baseline,2026-08-05T22:11:58.239276+00:00,1,configuration-confirmation,12232.313,373.3005676269531,373.3005676269531,21.958856919232538,persistent-vllm-sandbox,0.0,,0,0.37330056762695313,0.021958856919232536,bfloat16,2367.14,12.41,12.41,791.12,19273.38248799788,256,1705.04,2345.93,7.48,12.09,837.65,2571.53,12.4,17.3,1340.92,2582.29,179.69,17.6,1527.62,1,700.0,bfloat16,false,inf,13.32,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed102-20260805T221122631619Z.dcgm.txt,1,1705.04,28985.74,17.3,34724.463179998565,1340.92
winner_confirmation_v1,seq32-bt2048-chunk,,L4,verified,succeeded,2,102,524288.0,32768.0,32,32,2048,true,0.00953057808778087,652.9439487450101,18.36,qwen2.5-7b-h100-winner-confirmation-v1,candidate,2026-08-05T22:13:36.894552+00:00,1,configuration-confirmation,12063.853,368.1595764160156,368.1595764160156,21.65644567153033,persistent-vllm-sandbox,0.0,,0,0.3681595764160156,0.021656445671530328,bfloat16,2280.34,14.94,14.94,383.52,18476.092814991716,256,1784.55,2256.17,7.5,15.21,326.56,2823.68,47.96,16.77,999.65,3304.51,52.31,17.01,1483.71,1,700.0,bfloat16,false,inf,13.94,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed102-20260805T221301700836Z.dcgm.txt,1,1784.55,30337.39,16.77,34310.08111601113,999.65
winner_confirmation_v1,seq32-bt2048-chunk,,L4,verified,succeeded,3,103,524288.0,32768.0,32,32,2048,true,0.00949669958444752,651.6676343297324,18.38,qwen2.5-7b-h100-winner-confirmation-v1,candidate,2026-08-05T22:15:15.429299+00:00,1,configuration-confirmation,11994.012,366.0281982421875,366.0281982421875,21.531070484834558,persistent-vllm-sandbox,0.0,,0,0.3660281982421875,0.02153107048483456,bfloat16,2282.43,15.11,15.11,363.79,18405.106174002867,256,1782.76,2253.66,7.5,15.49,287.86,3046.67,48.21,16.76,1070.18,3537.12,51.72,17.04,1553.12,1,700.0,bfloat16,false,inf,13.93,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed103-20260805T221440384768Z.dcgm.txt,1,1782.76,30306.96,16.76,34188.11850401107,1070.18
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,verified,succeeded,3,103,524288.0,32768.0,32,256,8192,true,0.009598088092227246,642.1000698641035,18.88,qwen2.5-7b-h100-winner-confirmation-v1,expert-baseline,2026-08-05T22:16:59.433713+00:00,1,configuration-confirmation,12194.714,372.15313720703125,372.15313720703125,21.891361012178308,persistent-vllm-sandbox,0.0,,0,0.37215313720703125,0.02189136101217831,bfloat16,2353.4,12.61,12.61,751.78,18991.921309992904,256,1735.73,2324.45,7.49,12.45,788.57,2611.54,13.08,17.35,1348.33,2646.45,177.56,17.62,1566.78,1,700.0,bfloat16,false,inf,13.56,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed103-20260805T221623985062Z.dcgm.txt,1,1735.73,29507.49,17.35,34553.11713201809,1348.33
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,verified,succeeded,4,104,524288.0,32768.0,32,256,8192,true,0.009648788503335608,642.1927010713911,18.93,qwen2.5-7b-h100-winner-confirmation-v1,expert-baseline,2026-08-05T22:18:43.653269+00:00,1,configuration-confirmation,12196.551,372.2091979980469,372.2091979980469,21.894658705767462,persistent-vllm-sandbox,0.0,,0,0.37220919799804686,0.021894658705767463,bfloat16,2359.3,12.4,12.4,784.98,18992.0423879812,256,1731.09,2354.99,7.48,12.31,832.02,2566.87,10.28,17.29,1345.46,2580.55,181.16,17.53,1528.0,1,700.0,bfloat16,false,inf,13.52,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed104-20260805T221808056722Z.dcgm.txt,1,1731.09,29428.49,17.29,34735.63861200819,1345.46
winner_confirmation_v1,seq32-bt2048-chunk,,L4,verified,succeeded,4,104,524288.0,32768.0,32,32,2048,true,0.009477651415557679,651.6316267199066,18.37,qwen2.5-7b-h100-winner-confirmation-v1,candidate,2026-08-05T22:20:22.202814+00:00,1,configuration-confirmation,12041.326,367.47210693359375,367.47210693359375,21.6160062902114,persistent-vllm-sandbox,0.0,,0,0.3674721069335937,0.021616006290211397,bfloat16,2281.3,15.11,15.11,362.34,18478.731704002712,256,1783.71,2256.42,7.51,15.29,316.48,2983.38,48.25,16.78,1057.11,3473.04,52.11,17.05,1531.02,1,700.0,bfloat16,false,inf,13.94,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,256.0,experiments/results/winner-confirmation-v1-telemetry/seq32-bt2048-chunk-seed104-20260805T221947213226Z.dcgm.txt,1,1783.71,30323.1,16.78,34119.54509600764,1057.11
