experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_per_gpu_w,avg_power_w,benchmark_duration_s,campaign_id,candidate_role,capacity_tok_s,created_at,data_parallel,dataset_split,duration_s,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_output_tokens_lower,energy_j_per_1k_output_tokens_upper,energy_j_per_1k_tokens,energy_j_per_1k_tokens_lower,energy_j_per_1k_tokens_upper,energy_j_per_1k_total_tokens,estimated_memory_gib,executor,failed_requests,failure_reason,gpu_energy_j,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,mean_e2el_ms,mean_itl_ms,mean_tpot_ms,mean_ttft_ms,measurement_window_ms,num_requests,output_throughput_tok_s,p50_e2el_ms,p50_itl_ms,p50_tpot_ms,p50_ttft_ms,p95_e2el_ms,p95_itl_ms,p95_tpot_ms,p95_ttft_ms,p99_e2el_ms,p99_itl_ms,p99_tpot_ms,p99_ttft_ms,pipeline_parallel,power_limit_w,precision,prefix_caching,relative_uncertainty,request_rate,request_throughput_req_s,source_archive,source_member,successful_requests,telemetry_path,tensor_parallel,throughput_tok_s,throughput_tok_s_lower,throughput_tok_s_upper,total_gpu_power_w,total_throughput_tok_s,tpot_ms,tpot_ms_lower,tpot_ms_upper,trial_elapsed_ms,ttft_ms,ttft_ms_lower,ttft_ms_upper
config_search_v1,seq32-bt2048-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,32,2048,true,0.004947345523610744,,630.8246061112492,4.76,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:16:24.768777+00:00,1,configuration-search,,3074.548,375.31103515625,,,375.31103515625,,,22.07711971507353,,persistent-vllm-sandbox,0.0,,,0,0.37531103515625,0.022077119715073527,bfloat16,2324.86,13.73,13.73,581.26,4873.85553799686,64,1720.04,2237.43,7.5,15.16,338.39,3387.26,47.39,16.6,1450.72,3504.06,50.63,16.81,1552.45,1,700.0,bfloat16,false,,inf,13.44,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt2048-chunk-seed1-20260805T001606048579Z.dcgm.txt,1,1720.04,,,,29240.71,16.6,,,17810.443884998676,1450.72,,
config_search_v1,seq32-bt8192-nochunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,32,8192,false,0.005106949129444224,,626.0681284132413,4.85,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:17:47.515506+00:00,1,configuration-search,,3102.154,378.680908203125,,,378.680908203125,,,22.275347541360293,,persistent-vllm-sandbox,0.0,,,0,0.378680908203125,0.022275347541360294,bfloat16,2400.31,12.39,12.39,826.8,4954.978314999607,64,1688.83,2309.72,7.47,12.41,887.02,2581.29,13.05,17.07,1442.42,2591.8,138.85,17.36,1567.69,1,700.0,bfloat16,false,,inf,13.19,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-nochunk-seed1-20260805T001728245150Z.dcgm.txt,1,1688.83,,,,28710.09,17.07,,,18385.016865999205,1442.42,,
config_search_v1,seq32-bt8192-nochunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,32,8192,false,0.009482819240555626,,641.6848389137907,18.76,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:18:22.784688+00:00,1,configuration-search,,12081.104,368.68603515625,,,368.68603515625,,,21.687413832720587,,persistent-vllm-sandbox,0.0,,,0,0.36868603515625,0.021687413832720586,bfloat16,2337.86,12.78,12.78,715.1,18827.161352994153,256,1746.28,2325.59,7.49,13.03,677.92,2502.23,14.94,17.08,1312.48,2586.75,137.31,17.44,1439.76,1,700.0,bfloat16,false,,inf,13.64,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-nochunk-seed1-20260805T001747782510Z.dcgm.txt,1,1746.28,,,,29686.72,17.08,,,34138.149266000255,1312.48,,
config_search_v1,seq16-bt8192-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,16,8192,true,0.0055001515425020546,,590.9023998500846,6.31,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:19:46.975576+00:00,1,configuration-search,,3763.723,459.4388427734375,,,459.4388427734375,,,27.025814280790442,,persistent-vllm-sandbox,0.0,,,0,0.4594388427734375,0.02702581428079044,bfloat16,2799.67,9.75,9.73,1563.88,6369.44950799807,64,1299.24,3034.94,6.92,9.7,1787.92,3538.0,8.15,11.49,2344.48,3559.81,126.78,11.65,2364.12,1,700.0,bfloat16,false,,inf,10.15,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt8192-chunk-seed2-20260805T001926281975Z.dcgm.txt,1,1299.24,,,,22087.11,11.49,,,19800.545553007396,2344.48,,
config_search_v1,seq16-bt8192-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,16,8192,true,0.011054973536112003,,604.0890077243405,24.53,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:20:27.939627+00:00,1,configuration-search,,14882.629,454.1817932128906,,,454.1817932128906,,,26.71657607134651,,persistent-vllm-sandbox,0.0,,,0,0.45418179321289065,0.026716576071346507,bfloat16,2977.41,10.23,10.23,1678.43,24636.48371299496,256,1335.97,3045.95,6.93,10.04,1769.77,3233.07,12.11,11.59,1956.13,3500.11,125.86,11.61,2311.92,1,700.0,bfloat16,false,,inf,10.44,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt8192-chunk-seed2-20260805T001947254123Z.dcgm.txt,1,1335.97,,,,22711.44,11.59,,,39797.90473000321,1956.13,,
config_search_v1,seq8-bt4096-nochunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,8,4096,false,0.014593216970832953,,547.958172906183,36.74,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:22:24.896072+00:00,1,configuration-search,,20171.335,615.5802917480469,,,615.5802917480469,,,36.21060539694393,,persistent-vllm-sandbox,0.0,,,0,0.6155802917480468,0.03621060539694393,bfloat16,4381.52,8.35,8.35,3320.48,36811.81520300743,256,891.81,4565.08,6.57,8.32,3507.2,4574.62,13.1,8.61,3519.24,4881.14,44.85,8.62,3825.33,1,700.0,bfloat16,false,,inf,6.97,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-nochunk-seed2-20260805T002131484484Z.dcgm.txt,1,891.81,,,,15160.74,8.61,,,52535.58109499863,3519.24,,
config_search_v1,seq8-bt4096-nochunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,8,4096,false,0.0062177457138871736,,540.0094074503578,9.29,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:22:48.483821+00:00,1,configuration-search,,5052.717,616.7867431640625,,,616.7867431640625,,,36.2815731272978,,persistent-vllm-sandbox,0.0,,,0,0.6167867431640625,0.036281573127297795,bfloat16,3803.16,8.28,8.28,2752.0,9356.7203279963,64,881.84,4564.07,6.57,8.31,3485.79,4794.63,12.56,8.62,3742.11,4909.23,44.54,8.62,3854.13,1,700.0,bfloat16,false,,inf,6.89,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-nochunk-seed2-20260805T002225198379Z.dcgm.txt,1,881.84,,,,14991.29,8.62,,,22383.884569993825,3742.11,,
config_search_v1,seq8-bt8192-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,8,8192,true,0.00641339564583177,,540.6079088845697,9.42,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:24:15.973757+00:00,1,configuration-search,,5130.758,626.313232421875,,,626.313232421875,,,36.84195484834559,,persistent-vllm-sandbox,0.0,,,0,0.626313232421875,0.036841954848345584,bfloat16,3849.68,7.72,7.72,2869.71,9490.719458000967,64,869.4,4619.19,6.55,8.03,3580.95,4858.99,6.88,8.4,3837.64,4869.89,76.75,8.41,3964.66,1,700.0,bfloat16,false,,inf,6.79,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt8192-chunk-seed2-20260805T002352021270Z.dcgm.txt,1,869.4,,,,14779.86,8.4,,,23088.22432499437,3837.64,,
config_search_v1,seq8-bt8192-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,8,8192,true,0.014542681963054443,,548.2381841192179,37.15,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:25:09.484776+00:00,1,configuration-search,,20403.053,622.6517639160156,,,622.6517639160156,,,36.62657434800092,,persistent-vllm-sandbox,0.0,,,0,0.6226517639160156,0.03662657434800092,bfloat16,4427.36,7.82,7.82,3434.82,37215.67302499898,256,882.12,4622.32,6.55,8.02,3602.81,4634.02,7.11,8.72,3724.82,4845.74,43.0,8.74,3873.86,1,700.0,bfloat16,false,,inf,6.89,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt8192-chunk-seed2-20260805T002416272995Z.dcgm.txt,1,882.12,,,,14996.02,8.72,,,52353.655066996,3724.82,,
config_search_v1,seq16-bt2048-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,16,2048,true,0.011086039659724822,,611.3603291071433,24.26,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:26:53.754495+00:00,1,configuration-search,,14894.051,454.5303649902344,,,454.5303649902344,,,26.737080293543197,,persistent-vllm-sandbox,0.0,,,0,0.45453036499023436,0.026737080293543197,bfloat16,2946.13,10.76,10.76,1579.55,24362.14829600067,256,1350.85,3003.17,6.93,10.79,1634.48,3205.95,44.19,11.35,1796.7,3634.42,46.87,11.4,2254.26,1,700.0,bfloat16,false,,inf,10.55,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt2048-chunk-seed2-20260805T002612988699Z.dcgm.txt,1,1350.85,,,,22964.42,11.35,,,39909.74277500936,1796.7,,
config_search_v1,seq16-bt2048-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,16,2048,true,0.005340071641391357,,594.1866995590858,6.21,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:27:14.176527+00:00,1,configuration-search,,3749.908,457.75244140625,,,457.75244140625,,,26.92661420036765,,persistent-vllm-sandbox,0.0,,,0,0.45775244140625,0.026926614200367648,bfloat16,2758.24,10.38,10.38,1439.52,6310.992828992312,64,1319.97,3004.43,6.93,10.77,1636.78,3578.69,44.05,11.36,2213.08,3693.58,46.82,11.39,2308.87,1,700.0,bfloat16,false,,inf,10.31,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt2048-chunk-seed2-20260805T002654049009Z.dcgm.txt,1,1319.97,,,,22439.45,11.36,,,19224.257909008884,2213.08,,
config_search_v1,expert-seq256-bt8192-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,256,8192,true,0.005136039351944217,,614.1360072781529,4.78,qwen2.5-7b-h100-config-search-v1,expert-baseline,,2026-08-05T00:28:42.219719+00:00,1,configuration-search,,2976.895,363.3905029296875,,,363.3905029296875,,,21.375911937040442,,persistent-vllm-sandbox,0.0,,,0,0.3633905029296875,0.021375911937040443,bfloat16,2373.39,12.24,12.24,819.34,4847.289468001691,64,1713.74,2359.4,7.48,12.0,881.86,2899.0,8.8,17.27,1484.22,3067.7,177.77,17.34,1514.65,1,700.0,bfloat16,false,,inf,13.39,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/expert-seq256-bt8192-chunk-seed2-20260805T002822840003Z.dcgm.txt,1,1713.74,,,,29133.53,17.27,,,18489.74166699918,1484.22,,
config_search_v1,expert-seq256-bt8192-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,256,8192,true,0.009427128338332598,,640.6144300285083,18.91,qwen2.5-7b-h100-config-search-v1,expert-baseline,,2026-08-05T00:29:17.312323+00:00,1,configuration-search,,12156.448,370.9853515625,,,370.9853515625,,,21.822667738970587,,persistent-vllm-sandbox,0.0,,,0,0.3709853515625,0.02182266773897059,bfloat16,2357.65,12.49,12.48,772.64,18976.231926993933,256,1732.6,2348.36,7.48,12.28,827.51,2525.19,12.51,17.28,1345.68,2673.28,181.21,17.66,1480.58,1,700.0,bfloat16,false,,inf,13.54,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/expert-seq256-bt8192-chunk-seed2-20260805T002842517610Z.dcgm.txt,1,1732.6,,,,29454.2,17.28,,,33937.662017997354,1345.68,,
config_search_v1,seq16-bt4096-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,16,4096,true,0.011185827986114923,,603.6441255393344,24.65,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:31:01.954855+00:00,1,configuration-search,,14918.752,455.2841796875,,,455.2841796875,,,26.781422334558822,,persistent-vllm-sandbox,0.0,,,0,0.4552841796875,0.026781422334558824,bfloat16,2964.6,10.78,10.78,1595.06,24714.482206996763,256,1329.21,3014.52,6.93,11.01,1597.19,3317.07,43.68,11.49,1861.8,3666.51,86.96,11.6,2373.78,1,700.0,bfloat16,false,,inf,10.38,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt4096-chunk-seed2-20260805T003020829803Z.dcgm.txt,1,1329.21,,,,22596.5,11.49,,,40268.980750013725,1861.8,,
config_search_v1,seq16-bt4096-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,16,4096,true,0.005407664786390443,,599.5510658693223,6.25,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:31:22.605577+00:00,1,configuration-search,,3815.93,465.811767578125,,,465.811767578125,,,27.400692210477942,,persistent-vllm-sandbox,0.0,,,0,0.465811767578125,0.02740069221047794,bfloat16,2778.36,10.2,10.2,1482.9,6364.645510999253,64,1310.74,3034.57,6.92,10.31,1715.49,3571.43,36.61,11.55,2265.38,3669.4,87.98,11.58,2324.61,1,700.0,bfloat16,false,,inf,10.24,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt4096-chunk-seed2-20260805T003102241790Z.dcgm.txt,1,1310.74,,,,22282.5,11.55,,,19467.593231005594,2265.38,,
config_search_v1,seq32-bt8192-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,32,8192,true,0.0050990582650006725,,618.3146952581037,4.87,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:32:45.471614+00:00,1,configuration-search,,3050.288,372.349609375,,,372.349609375,,,21.902918198529413,,persistent-vllm-sandbox,0.0,,,0,0.372349609375,0.021902918198529412,bfloat16,2412.46,11.97,11.97,892.07,4933.229023008607,64,1683.57,2334.85,7.48,12.44,944.14,2581.19,10.76,17.15,1500.06,2585.28,185.16,17.51,1570.89,1,700.0,bfloat16,false,,inf,13.15,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-chunk-seed2-20260805T003226188457Z.dcgm.txt,1,1683.57,,,,28620.63,17.15,,,18356.60975400242,1500.06,,
config_search_v1,seq32-bt8192-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,32,8192,true,0.009477662393332543,,643.2790481937096,18.81,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:33:20.741288+00:00,1,configuration-search,,12139.581,370.4706115722656,,,370.4706115722656,,,21.792388916015625,,persistent-vllm-sandbox,0.0,,,0,0.37047061157226563,0.021792388916015624,bfloat16,2344.68,12.82,12.81,717.65,18871.407415004796,256,1742.07,2352.22,7.48,12.68,708.7,2552.72,13.43,17.4,1338.02,2670.1,177.0,17.63,1540.54,1,700.0,bfloat16,false,,inf,13.61,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-chunk-seed2-20260805T003245757796Z.dcgm.txt,1,1742.07,,,,29615.11,17.4,,,34119.584615997155,1338.02,,
config_search_v1,seq8-bt4096-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,8,4096,true,0.014559215602777032,,546.9471883969851,36.96,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:35:17.548900+00:00,1,configuration-search,,20248.211,617.9263610839844,,,617.9263610839844,,,36.34860947552849,,persistent-vllm-sandbox,0.0,,,0,0.6179263610839844,0.03634860947552849,bfloat16,4379.57,8.33,8.33,3321.84,37020.413359001395,256,886.7,4558.42,6.55,8.31,3502.32,4624.57,12.68,8.61,3566.65,4879.92,44.8,8.68,3846.08,1,700.0,bfloat16,false,,inf,6.93,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-chunk-seed2-20260805T003424273303Z.dcgm.txt,1,886.7,,,,15073.9,8.61,,,52413.176169997314,3566.65,,
config_search_v1,seq8-bt4096-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,8,4096,true,0.006232949152221813,,546.910380179958,9.31,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:35:41.227226+00:00,1,configuration-search,,5131.686,626.426513671875,,,626.426513671875,,,36.84861845128677,,persistent-vllm-sandbox,0.0,,,0,0.626426513671875,0.036848618451286765,bfloat16,3815.69,8.14,8.14,2781.32,9383.047362003708,64,879.79,4562.93,6.55,8.3,3497.73,4822.34,11.01,8.65,3765.74,4917.82,44.99,8.68,3907.17,1,700.0,bfloat16,false,,inf,6.87,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-chunk-seed2-20260805T003517841559Z.dcgm.txt,1,879.79,,,,14956.46,8.65,,,22438.616947998526,3765.74,,
config_search_v1,seq32-bt8192-nochunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,32,8192,false,0.005086826074443202,,619.2560459811804,4.84,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:37:03.982131+00:00,1,configuration-search,,3038.303,370.8865966796875,,,370.8865966796875,,,21.816858628216913,,persistent-vllm-sandbox,0.0,,,0,0.3708865966796875,0.02181685862821691,bfloat16,2398.2,12.45,12.45,816.49,4906.375997001305,64,1691.48,2320.05,7.48,12.39,895.61,2711.1,12.4,17.03,1445.43,2713.78,135.91,17.14,1571.52,1,700.0,bfloat16,false,,inf,13.21,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-nochunk-seed2-20260805T003644792086Z.dcgm.txt,1,1691.48,,,,28755.14,17.03,,,18312.573867995525,1445.43,,
config_search_v1,seq32-bt8192-nochunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,32,8192,false,0.009467106393886853,,640.23348655756,18.75,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:37:39.241589+00:00,1,configuration-search,,12078.753,368.6142883300781,,,368.6142883300781,,,21.683193431181067,,persistent-vllm-sandbox,0.0,,,0,0.36861428833007814,0.021683193431181066,bfloat16,2335.93,12.74,12.74,717.72,18866.168755004765,256,1747.68,2331.86,7.48,12.97,684.98,2503.2,38.77,17.11,1321.91,2524.37,136.25,17.41,1441.84,1,700.0,bfloat16,false,,inf,13.65,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-nochunk-seed2-20260805T003704277534Z.dcgm.txt,1,1747.68,,,,29710.64,17.11,,,34081.58301799267,1321.91,,
config_search_v1,seq32-bt2048-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,32,2048,true,0.009437875290277589,,654.0005836943652,18.33,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:39:17.503002+00:00,1,configuration-search,,12028.74,367.0880126953125,,,367.0880126953125,,,21.59341251148897,,persistent-vllm-sandbox,0.0,,,0,0.3670880126953125,0.02159341251148897,bfloat16,2277.03,15.04,15.03,367.67,18392.55239200429,256,1787.64,2258.03,7.5,15.35,299.6,2910.13,47.99,16.76,1018.92,3405.75,52.79,17.01,1504.88,1,700.0,bfloat16,false,,inf,13.97,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt2048-chunk-seed2-20260805T003842680455Z.dcgm.txt,1,1787.64,,,,30389.84,16.76,,,33976.35104499932,1018.92,,
config_search_v1,seq32-bt2048-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,32,2048,true,0.00493537505139102,,635.4065289745223,4.78,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:39:36.432236+00:00,1,configuration-search,,3083.309,376.3804931640625,,,376.3804931640625,,,22.140029009650736,,persistent-vllm-sandbox,0.0,,,0,0.3763804931640625,0.022140029009650737,bfloat16,2334.58,13.59,13.59,608.94,4852.498140011448,64,1712.35,2237.01,7.5,14.83,383.13,3362.26,47.16,16.57,1472.79,3479.61,51.15,16.77,1574.21,1,700.0,bfloat16,false,,inf,13.38,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt2048-chunk-seed2-20260805T003917798228Z.dcgm.txt,1,1712.35,,,,29109.91,16.57,,,17767.350185007672,1472.79,,
config_search_v1,seq32-bt4096-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,32,4096,true,0.005175272052777776,,618.4558866934256,4.89,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:40:59.496209+00:00,1,configuration-search,,3060.304,373.572265625,,,373.572265625,,,21.974839154411764,,persistent-vllm-sandbox,0.0,,,0,0.373572265625,0.021974839154411764,bfloat16,2412.07,12.98,12.98,764.18,4948.297955997987,64,1675.17,2317.93,7.49,13.08,729.86,3068.11,86.45,17.22,1512.63,3189.4,101.86,17.33,1619.11,1,700.0,bfloat16,false,,inf,13.09,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt4096-chunk-seed2-20260805T004039981359Z.dcgm.txt,1,1675.17,,,,28477.91,17.22,,,18630.979389999993,1512.63,,
config_search_v1,seq32-bt4096-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,32,4096,true,0.009323129744443577,,651.7898327191393,18.63,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:41:34.222776+00:00,1,configuration-search,,12181.447,371.7482604980469,,,371.7482604980469,,,21.867544735179226,,persistent-vllm-sandbox,0.0,,,0,0.3717482604980469,0.02186754473517923,bfloat16,2320.67,14.53,14.53,475.28,18689.225251000607,256,1758.9,2309.64,7.49,14.89,403.76,2754.28,87.6,17.33,1031.88,3205.09,98.68,17.55,1501.24,1,700.0,bfloat16,false,,inf,13.74,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt4096-chunk-seed2-20260805T004059794741Z.dcgm.txt,1,1758.9,,,,29901.22,17.33,,,33563.26707999688,1031.88,,
config_search_v1,seq8-bt2048-chunk,,L4,verified,succeeded,2,2,524288.0,32768.0,32,8,2048,true,0.014647380276668022,,548.8096518265406,37.06,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:43:31.303416+00:00,1,configuration-search,,20374.211,621.7715759277344,,,621.7715759277344,,,36.574798583984375,,persistent-vllm-sandbox,0.0,,,0,0.6217715759277344,0.03657479858398437,bfloat16,4419.75,8.21,8.21,3377.41,37124.367132011685,256,884.21,4601.61,6.56,8.1,3551.53,4612.69,13.39,8.61,3594.29,4934.19,45.35,8.64,3922.91,1,700.0,bfloat16,false,,inf,6.91,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt2048-chunk-seed2-20260805T004237712663Z.dcgm.txt,1,884.21,,,,15031.49,8.61,,,52730.56899600488,3594.29,,
config_search_v1,seq8-bt2048-chunk,,L1,measured,succeeded,2,2,131072.0,8192.0,32,8,2048,true,0.00621899812249871,,543.2210872027217,9.36,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:43:54.899957+00:00,1,configuration-search,,5120.774,625.094482421875,,,625.094482421875,,,36.770263671875,,persistent-vllm-sandbox,0.0,,,0,0.625094482421875,0.036770263671875004,bfloat16,3831.18,8.12,8.12,2799.99,9426.684863006813,64,875.36,4596.04,6.56,8.06,3517.58,4826.2,12.53,8.59,3813.08,4941.21,45.17,8.61,3910.42,1,700.0,bfloat16,false,,inf,6.84,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt2048-chunk-seed2-20260805T004331612950Z.dcgm.txt,1,875.36,,,,14881.19,8.59,,,22388.393240995356,3813.08,,
